name,country_name,longitude,latitude,population,significance
Irbid,Jordan,32.55556,35.85,307480,1316864835
Yanagawa,Japan,33.16667,130.4,40386,1596817178
Yamaga,Japan,33.01667,130.68911,32298,1277026723
Toyonaka,Japan,34.78244,135.46932,384459,15201077984
Tanuma,Japan,36.36667,139.58333,28723,1135675229
Saiki,Japan,32.95,131.9,49065,1939975111
Ōmuta,Japan,33.03333,130.45,131974,5218104052
Nishinomiya-hama,Japan,34.71562,135.33199,468925,18540768960
Miyoshi,Japan,34.8,132.85,39257,1552177783
Mifune,Japan,32.71667,130.8222,16901,668246598
Maebashi,Japan,36.4,139.08333,282711,11178076096
Katsuyama,Japan,36.06173,136.50101,27088,1071029162
Kasamatsuchō,Japan,35.36667,136.76667,22273,880649458
Kanekomachi,Japan,36.41097,138.99621,37107,1467169193
Kamiichi,Japan,36.7,137.36667,20827,823476238
Kamakura,Japan,35.30889,139.55028,166016,6564086580
Hiratachō,Japan,35.43333,132.81667,28154,1113177607
Hayashima,Japan,34.60388,133.82947,12671,500997139
Hatsukaichi,Japan,34.35,132.33333,77341,3057976461
Kamifukuoka,Japan,35.87266,139.51369,52323,2068792780
Yokote,Japan,39.31691,140.55034,39178,1549054212
Tendō,Japan,38.35361,140.36972,65393,2585565932
Miyako,Japan,39.64691,141.94057,51721,2044990374
Ichihara,Japan,35.51667,140.08333,283531,11210497977
Hachinohe,Japan,40.5,141.5,239046,9451610933
Fujisaki,Japan,40.65314,140.49961,14921,589959618
Aomori,Japan,40.81667,140.73333,298394,11798164340
Inba,Japan,35.77549,140.2022,13731,542908351
Fujikawaguchiko,Japan,35.48933,138.68832,23097,913229494
Magadi,Kenya,-1.90122,36.287,14529,26707353
Kerugoya,Kenya,-0.49887,37.28031,15287,28100716
Kericho,Kenya,-0.36774,35.28314,35748,65712330
Osh,Kyrgyzstan,40.52828,72.7985,200000,234722271
Bishkek,Kyrgyzstan,42.87,74.59,900000,1056250220
Sihanoukville,Cambodia,10.60932,103.52958,156691,237030824
Hoeyang,North Korea,38.71028,127.59833,21111,23441897
Chunghwa,North Korea,38.86389,125.8,19346,21482021
Manp’o,North Korea,41.15472,126.28944,116760,129651645
Suncheon,South Korea,34.9505,127.48784,230796,7267563562
Gunsan,South Korea,35.97861,126.71139,243406,7664641399
Songgangdong,South Korea,36.43387,127.37587,10000,314891227
Turgen,Kazakhstan,43.40056,77.59333,13000,117724685
Petropavl,Kazakhstan,54.86667,69.15,200920,1819480287
Glubokoye,Kazakhstan,50.13887,82.31114,11192,101351898
Chiili,Kazakhstan,44.17057,66.73376,29832,270150985
Chemolgan,Kazakhstan,43.37633,76.62456,13616,123303024
Welisara,Sri Lanka,7.0281,79.9014,41306,152090279
Tangalle,Sri Lanka,6.02338,80.79738,10497,38650357
Sanniquellie,Liberia,7.36215,-8.71326,11415,6658047
