name,longitude,latitude,population,significance
Makassar,-5.14861,-5.14861,-5.14861,5
Dublin,53.33306,53.33306,53.33306,87
Gaziantep,37.05944,37.05944,37.05944,9
Asunción,-25.28646,-25.28646,-25.28646,7
Yekaterinburg,56.8519,56.8519,56.8519,14
Nagpur,21.14631,21.14631,21.14631,4
Zhuzhou,27.83333,27.83333,27.83333,12
Yancheng,33.3575,33.3575,33.3575,17
Shantou,23.36814,23.36814,23.36814,56
Putian,25.43944,25.43944,25.43944,12
Lanzhou,36.05701,36.05701,36.05701,28
Yiyang,28.58917,28.58917,28.58917,13
Suzhou,31.30408,31.30408,31.30408,56
Shenyang,41.79222,41.79222,41.79222,66
Hamburg,53.55073,53.55073,53.55073,80
Brasília,-15.77972,-15.77972,-15.77972,15
Chicago,41.85003,41.85003,41.85003,173
Dakar,14.6937,14.6937,14.6937,4
Kampala,0.31628,0.31628,0.31628,1
Jinjiang,24.81978,24.81978,24.81978,12
Puyang,29.45679,29.45679,29.45679,38
Huaibei,33.97444,33.97444,33.97444,12
Taizhou,28.66266,28.66266,28.66266,12
Jinzhong,37.68403,37.68403,37.68403,13
Fortaleza,-3.71722,-3.71722,-3.71722,16
Depok,-6.4,-6.4,-6.4,5
Madurai,9.919,9.919,9.919,3
Karaj,35.83266,35.83266,35.83266,3
Kyoto,35.02107,35.02107,35.02107,58
Faisalabad,31.41554,31.41554,31.41554,3
Port Harcourt,4.77742,4.77742,4.77742,2
Giza,30.00944,30.00944,30.00944,9
Yantai,37.47649,37.47649,37.47649,23
Weifang,36.71,36.71,36.71,21
Tianjin,39.14222,39.14222,39.14222,116
Suzhou,33.63611,33.63611,33.63611,17
Shaoxing,30.00237,30.00237,30.00237,18
Hangzhou,30.29365,30.29365,30.29365,66
Datong,40.09361,40.09361,40.09361,11
Anshan,41.12361,41.12361,41.12361,13
Medina,24.46861,24.46861,24.46861,26
İzmir,38.41273,38.41273,38.41273,21
San Diego,32.71571,32.71571,32.71571,89
Medellín,6.25184,6.25184,6.25184,11
Ciudad Juárez,31.72024,31.72024,31.72024,11
Ciudad Nezahualcoyotl,19.40061,19.40061,19.40061,9
Ranchi,23.34316,23.34316,23.34316,2
Hyderabad,17.38405,17.38405,17.38405,13
Salvador,-12.97111,-12.97111,-12.97111,18
Manila,14.6042,14.6042,14.6042,5
Lahore,31.558,31.558,31.558,8
Suwon,37.29111,37.29111,37.29111,39
Incheon,37.45646,37.45646,37.45646,83
Bamako,12.65,12.65,12.65,1
Palembang,-2.91673,-2.91673,-2.91673,6
Kumasi,6.68848,6.68848,6.68848,3
Gustavo Adolfo Madero,19.49392,19.49392,19.49392,10
Montréal,45.50884,45.50884,45.50884,69
Ghāziābād,28.66535,28.66535,28.66535,2
Ahmedabad,23.02579,23.02579,23.02579,12
Zhengzhou,34.75778,34.75778,34.75778,45
Xianyang,34.33778,34.33778,34.33778,11
Iztapalapa,19.35529,19.35529,19.35529,15
Omsk,54.99244,54.99244,54.99244,12
Stockholm,59.32938,59.32938,59.32938,79
Peshawar,34.008,34.008,34.008,1
Kuala Lumpur,3.1412,3.1412,3.1412,15
Belgrade,44.80401,44.80401,44.80401,10
Yerevan,40.18111,40.18111,40.18111,5
Melbourne,-37.814,-37.814,-37.814,220
Bandung,-6.92222,-6.92222,-6.92222,7
Tangshan,39.63333,39.63333,39.63333,35
Neijiang,29.58354,29.58354,29.58354,13
Baotou,40.6516,40.6516,40.6516,14
Zhu Cheng City,35.99502,35.99502,35.99502,11
Xuzhou,34.20442,34.20442,34.20442,13
Luanda,-8.83682,-8.83682,-8.83682,5
Kinshasa,-4.32758,-4.32758,-4.32758,4
Istanbul,41.01384,41.01384,41.01384,126
Taichung,24.1469,24.1469,24.1469,11
Donetsk,48.023,48.023,48.023,4
Daegu,35.87028,35.87028,35.87028,81
Tashkent,41.26465,41.26465,41.26465,3
Hanoi,21.0245,21.0245,21.0245,22
Brooklyn,40.6501,40.6501,40.6501,146
Madrid,40.4165,40.4165,40.4165,88
Luoyang,34.68361,34.68361,34.68361,15
Guiyang,26.58333,26.58333,26.58333,32
Ganzhou,25.84664,25.84664,25.84664,21
Lianyungang,34.59845,34.59845,34.59845,21
Rosario,-32.94682,-32.94682,-32.94682,10
São Paulo,-23.5475,-23.5475,-23.5475,68
Nairobi,-1.28333,-1.28333,-1.28333,5
Rājkot,22.29161,22.29161,22.29161,3
Pune,18.51957,18.51957,18.51957,6
Ludhiāna,30.91204,30.91204,30.91204,3
Jamshedpur,22.80278,22.80278,22.80278,3
Los Angeles,34.05223,34.05223,34.05223,252
Sanaa,15.35472,15.35472,15.35472,2
Pretoria,-25.74486,-25.74486,-25.74486,8
Ankara,39.91987,39.91987,39.91987,30
Rawalpindi,33.59733,33.59733,33.59733,2
Karachi,24.8608,24.8608,24.8608,14
