name,longitude,latitude,population,country_name,country_gdp
Bishkek,74.59,42.87,900000,Kyrgyzstan,7735976612.64163
Álvaro Obregón,-99.20329,19.35867,726664,Mexico,1076163316174.94
Yogyakarta,110.36472,-7.80139,636660,Indonesia,1058423838345.14
Makassar,119.43194,-5.14861,1321717,Indonesia,1058423838345.14
Dublin,-6.24889,53.33306,1024027,Ireland,425888950992.003
Tébessa,8.12417,35.40417,634332,Algeria,145163902228.168
Dammam,50.10326,26.43442,768602,Saudi Arabia,700117873249.269
Dushanbe,68.77905,38.53575,679400,Tajikistan,8194150301.78552
Gaziantep,37.3825,37.05944,1065975,Turkey,720101212394.114
Klang,101.44333,3.03667,879867,Malaysia,336664444247.042
Asunción,-57.647,-25.28646,1482200,Paraguay,35304238230.1132
Yekaterinburg,60.6122,56.8519,1349772,Russian Federation,1483497784867.6
Salem,78.15538,11.65376,917414,India,2622983732006.45
Nagpur,79.08491,21.14631,2228018,India,2622983732006.45
Kolhāpur,74.23167,16.69563,516142,India,2622983732006.45
Cuttack,85.87927,20.46497,580000,India,2622983732006.45
Muzaffarābād,73.47082,34.37002,725000,Pakistan,263686552686.208
Kotli,73.9022,33.51836,640000,Pakistan,263686552686.208
Zhuzhou,113.15,27.83333,1129687,China,14722730697890.1
Yancheng,120.1573,33.3575,1615717,China,14722730697890.1
Xining,101.75739,36.62554,767531,China,14722730697890.1
Tanggu,117.64694,39.02111,535298,China,14722730697890.1
Shantou,116.71479,23.36814,5329024,China,14722730697890.1
Shangluo,109.93056,33.86667,531696,China,14722730697890.1
Putian,119.01028,25.43944,1107199,China,14722730697890.1
Luzhou,105.42575,28.8903,998900,China,14722730697890.1
Lanzhou,103.83987,36.05701,2628426,China,14722730697890.1
Yiyang,112.32833,28.58917,1249807,China,14722730697890.1
Chenzhou,113.03333,25.8,822534,China,14722730697890.1
Baise,106.62684,23.89013,686078,China,14722730697890.1
Suzhou,120.59538,31.30408,5345961,China,14722730697890.1
Shenyang,123.43278,41.79222,6255921,China,14722730697890.1
Hamburg,9.99302,53.55073,1739117,Germany,3846413928653.71
Brasília,-47.92972,-15.77972,2207718,Brazil,1444733258971.65
Bangui,18.55496,4.36122,542393,Central African Republic,2303078337.57431
Chicago,-87.65005,41.85003,2720546,United States,20936600000000.0
Pikine,-17.39071,14.76457,874062,Senegal,24910904235.857
Dakar,-17.44406,14.6937,2476400,Senegal,24910904235.857
Kampala,32.58219,0.31628,1353189,Uganda,37372032557.5944
Milwaukee,-87.90647,43.0389,600155,United States,20936600000000.0
Washington,-77.03637,38.89511,601723,United States,20936600000000.0
Suizhou,113.36306,31.71111,618582,China,14722730697890.1
Jinjiang,118.57415,24.81978,1172827,China,14722730697890.1
Puyang,119.88872,29.45679,3590000,China,14722730697890.1
Jingmen,112.20472,31.03361,632954,China,14722730697890.1
Huangshi,115.04814,30.24706,688090,China,14722730697890.1
Huaibei,116.79167,33.97444,1113321,China,14722730697890.1
Hebi,114.1925,35.89917,634721,China,14722730697890.1
Benxi,123.765,41.28861,987717,China,14722730697890.1
Taizhou,121.43312,28.66266,1189276,China,14722730697890.1
Jinzhong,112.75471,37.68403,1226617,China,14722730697890.1
Fortaleza,-38.54306,-3.71722,2400000,Brazil,1444733258971.65
Depok,106.81861,-6.4,1198129,Indonesia,1058423838345.14
Thiruvananthapuram,76.94924,8.4855,784153,India,2622983732006.45
Madurai,78.11953,9.919,1465625,India,2622983732006.45
Abū Ghurayb,44.18477,33.30563,900000,Iraq,167224432560.319
Karaj,50.99155,35.83266,1448075,Iran,191718271483.759
Kyoto,135.75385,35.02107,1459640,Japan,4975415241562.52
Tlalnepantla,-99.19538,19.54005,653410,Mexico,1076163316174.94
Faisalabad,73.08969,31.41554,2506595,Pakistan,263686552686.208
Port Harcourt,7.0134,4.77742,1148665,Nigeria,432293776262.398
Naples,14.26811,40.85216,959470,Italy,1886445268340.71
Marseille,5.38107,43.29695,794811,France,2630317731455.26
Giza,31.20861,30.00944,2443203,Egypt,363069245165.315
Zhenjiang,119.45508,32.21086,950516,China,14722730697890.1
Zhaotong,103.71667,27.31667,787845,China,14722730697890.1
Yantai,121.44081,37.47649,2227733,China,14722730697890.1
Weifang,119.10194,36.71,2044028,China,14722730697890.1
Tianjin,117.17667,39.14222,11090314,China,14722730697890.1
Suzhou,116.97889,33.63611,1647642,China,14722730697890.1
Shaoxing,120.57864,30.00237,1725726,China,14722730697890.1
Hangzhou,120.16142,30.29365,6241971,China,14722730697890.1
Mudanjiang,129.62594,44.54804,665915,China,14722730697890.1
Datong,113.29139,40.09361,1052678,China,14722730697890.1
Anshan,122.99,41.12361,1199275,China,14722730697890.1
Medina,39.61417,24.46861,1300000,Saudi Arabia,700117873249.269
İzmir,27.13838,38.41273,2500603,Turkey,720101212394.114
San Diego,-117.16472,32.71571,1394928,United States,20936600000000.0
Medellín,-75.56359,6.25184,1999979,Colombia,271346896626.418
Mexicali,-115.45446,32.62781,689775,Mexico,1076163316174.94
Ciudad Juárez,-106.46084,31.72024,1321004,Mexico,1076163316174.94
Kampung Baru Subang,101.53333,3.15,833571,Malaysia,336664444247.042
Subang Jaya,101.58062,3.04384,708296,Malaysia,336664444247.042
Maputo,32.58322,-25.96553,1191613,Mozambique,14021421105.9078
Cebu City,123.89071,10.31672,798634,Philippines,361489354350.0
Ciudad Nezahualcoyotl,-99.01483,19.40061,1104585,Mexico,1076163316174.94
Callao,-77.11814,-12.05659,813264,Peru,202014363787.233
Ranchi,85.3094,23.34316,1120374,India,2622983732006.45
Jalandhar,75.57917,31.32556,785178,India,2622983732006.45
Hyderabad,78.45636,17.38405,6809970,India,2622983732006.45
Bhayandar,72.85107,19.30157,520301,India,2622983732006.45
Bareilly,79.43167,28.36678,745435,India,2622983732006.45
Salvador,-38.51083,-12.97111,2711840,Brazil,1444733258971.65
Campo Grande,-54.64639,-20.44278,729151,Brazil,1444733258971.65
Manila,120.9822,14.6042,1600000,Philippines,361489354350.0
Lahore,74.35071,31.558,6310888,Pakistan,263686552686.208
Beira,34.83889,-19.84361,530604,Mozambique,14021421105.9078
Amsterdam,4.88969,52.37403,741636,Netherlands,913865395789.886
Novokuznetsk,87.1099,53.7557,539616,Russian Federation,1483497784867.6
Suwon,127.00889,37.29111,1242724,South Korea,1630525005469.11
Incheon,126.70515,37.45646,2628000,South Korea,1630525005469.11
Hwaseong-si,126.8169,37.20682,640890,South Korea,1630525005469.11
Changwon,128.68111,35.22806,550000,South Korea,1630525005469.11
Bamako,-8.0,12.65,1297281,Mali,17393761397.0805
Palembang,104.7458,-2.91673,1441500,Indonesia,1058423838345.14
Dehra Dūn,78.03392,30.32443,522081,India,2622983732006.45
Bhubaneshwar,85.83385,20.27241,762243,India,2622983732006.45
Ahvaz,48.6842,31.31901,841145,Iran,191718271483.759
Acapulco de Juárez,-99.90891,16.84942,673479,Mexico,1076163316174.94
Torreón,-103.41898,25.54389,608836,Mexico,1076163316174.94
Kumasi,-1.62443,6.68848,1468609,Ghana,72354428864.9032
Gustavo Adolfo Madero,-99.11075,19.49392,1185772,Mexico,1076163316174.94
Mississauga,-79.6583,43.5789,668549,Canada,1644037286481.26
Montréal,-73.58781,45.50884,1600000,Canada,1644037286481.26
Ghāziābād,77.43915,28.66535,1199191,India,2622983732006.45
Cochin,76.26022,9.93988,604696,India,2622983732006.45
Ahmedabad,72.58727,23.02579,6357693,India,2622983732006.45
As Sulaymānīyah,45.4329,35.56496,723170,Iraq,167224432560.319
Hamadān,48.51456,34.79922,528256,Iran,191718271483.759
Puente Alto,-70.57577,-33.61169,510417,Chile,252940023046.011
Zhumadian,114.02944,32.97944,721670,China,14722730697890.1
Zhengzhou,113.64861,34.75778,4253913,China,14722730697890.1
Ya'an,102.999,29.98521,612056,China,14722730697890.1
Xianyang,108.70261,34.33778,1034081,China,14722730697890.1
Weihai,122.11356,37.50914,844310,China,14722730697890.1
Pingdingshan,113.30119,33.73847,979130,China,14722730697890.1
Bengbu,117.36083,32.94083,972784,China,14722730697890.1
Shaoyang,111.46214,27.23818,753194,China,14722730697890.1
Zhangjiakou,114.87944,40.81,692602,China,14722730697890.1
Liaoyang,123.17306,41.27194,687890,China,14722730697890.1
Jinzhou,121.14167,41.10778,604269,China,14722730697890.1
Iztapalapa,-99.06224,19.35529,1815786,Mexico,1076163316174.94
Kraków,19.93658,50.06143,755050,Poland,594164690894.936
Omsk,73.36859,54.99244,1129281,Russian Federation,1483497784867.6
Ta’if,40.41583,21.27028,530848,Saudi Arabia,700117873249.269
Stockholm,18.06871,59.32938,1515017,Sweden,541063604339.715
Kagoshima,130.55,31.56667,555352,Japan,4975415241562.52
Hamamatsu,137.73333,34.7,791707,Japan,4975415241562.52
Cheongju-si,127.48972,36.63722,634596,South Korea,1630525005469.11
Tucson,-110.92648,32.22174,531641,United States,20936600000000.0
Denver,-104.9847,39.73915,682545,United States,20936600000000.0
Cần Thơ,105.78825,10.03711,812088,Vietnam,271158442059.082
Taiz,44.02091,13.57952,615222,Yemen,0.0
Tembisa,28.2268,-25.99636,511655,South Africa,301923639269.552
Peshawar,71.57849,34.008,1218773,Pakistan,263686552686.208
Aguascalientes,-102.28259,21.88234,722250,Mexico,1076163316174.94
Kuala Lumpur,101.68653,3.1412,1453975,Malaysia,336664444247.042
Warri,5.75006,5.51737,536023,Nigeria,432293776262.398
Belgrade,20.46513,44.80401,1273651,Serbia,52960134078.6888
Tolyatti,49.3461,53.5303,702879,Russian Federation,1483497784867.6
Yerevan,44.51361,40.18111,1093485,Armenia,12645459213.5235
Melbourne,144.96332,-37.814,4246375,Australia,1330900925056.98
Bandung,107.60694,-6.92222,1699719,Indonesia,1058423838345.14
Cúcuta,-72.50782,7.89391,721398,Colombia,271346896626.418
Santo Domingo Oeste,-70.0,18.5,701269,Dominican Republic,78844702329.0785
Málaga,-4.42034,36.72016,568305,Spain,1281484640043.58
Tangshan,118.18333,39.63333,3372102,China,14722730697890.1
Neijiang,105.06216,29.58354,1251095,China,14722730697890.1
Linfen,111.51889,36.08889,959198,China,14722730697890.1
Yiwu,120.07676,29.31506,878903,China,14722730697890.1
Qiqihar,123.96045,47.34088,882364,China,14722730697890.1
Baotou,109.84389,40.6516,1301768,China,14722730697890.1
Zhu Cheng City,119.40259,35.99502,1000000,China,14722730697890.1
Xuzhou,117.28386,34.20442,1253991,China,14722730697890.1
Luanda,13.23432,-8.83682,2776168,Angola,62306913444.2917
Mendoza,-68.82717,-32.89084,876884,Argentina,383066977653.56
Aparecida de Goiânia,-49.24389,-16.82333,510770,Brazil,1444733258971.65
Vancouver,-123.11934,49.24966,600000,Canada,1644037286481.26
Kinshasa,15.31357,-4.32758,7785965,Congo,49868970641.1062
Istanbul,28.94966,41.01384,14804116,Turkey,720101212394.114
Taichung,120.6839,24.1469,1040725,China,14722730697890.1
Donetsk,37.80224,48.023,1024700,Ukraine,155582008717.426
Kumamoto,130.69181,32.80589,680423,Japan,4975415241562.52
Takeo,104.78498,10.99081,843931,Cambodia,25291251427.3979
Daegu,128.59111,35.87028,2566540,South Korea,1630525005469.11
Vilnius,25.2798,54.68916,542366,Lithuania,55887271833.0025
Lipetsk,39.57076,52.60311,515655,Russian Federation,1483497784867.6
Tashkent,69.21627,41.26465,1978028,Uzbekistan,57707189945.4214
Maturín,-63.18323,9.74569,529376,Venezuela,0.0
Hanoi,105.84117,21.0245,8053663,Vietnam,271158442059.082
Brooklyn,-73.94958,40.6501,2300664,United States,20936600000000.0
Sevilla,-5.97317,37.38283,703206,Spain,1281484640043.58
Madrid,-3.70256,40.4165,3255944,Spain,1281484640043.58
Xiaogan,113.92221,30.92689,908266,China,14722730697890.1
Luoyang,112.45361,34.68361,1390581,China,14722730697890.1
Guiyang,106.71667,26.58333,3037159,China,14722730697890.1
Ganzhou,114.9326,25.84664,1977253,China,14722730697890.1
Shangyu,120.87111,30.01556,770000,China,14722730697890.1
Lianyungang,119.21556,34.59845,2001009,China,14722730697890.1
Abu Dhabi,54.39696,24.45118,603492,United Arab Emirates,0.0
Rosario,-60.63932,-32.94682,1173533,Argentina,383066977653.56
São Paulo,-46.63611,-23.5475,10021295,Brazil,1444733258971.65
Nairobi,36.81667,-1.28333,2750547,Kenya,98842939649.1149
Morelia,-101.18443,19.70078,597511,Mexico,1076163316174.94
Guadalupe,-100.25646,25.67678,673616,Mexico,1076163316174.94
Victoria de Durango,-104.65756,24.02032,518709,Mexico,1076163316174.94
Chihuahua,-106.08889,28.63528,809232,Mexico,1076163316174.94
Genoa,8.94439,44.40478,580223,Italy,1886445268340.71
